Symbol,Name
RVI,retail value
RVLP,rvl pharmaceuticals plc
RVLV,revolve
RVMD,revolution medicines
RVNC,revance therapeutics
RVP,retractable technologies
RVPH,reviva pharmaceuticals holdings
RVPHW,reviva pharmaceuticals holdings  warrants
RVSB,riverview bancorp inc
RVT,royce value trust
RWAY,runway growth finance corp.
RWLK,rewalk robotics
RWT,redwood trust
RXDX,prometheus biosciences
RXRA,rxr acquisition corp.
RXRAU,rxr acquisition corp.
RXRX,recursion pharmaceuticals
RXST,rxsight
RXT,rackspace technology
RY,royal bank of canada
RYAAY,ryanair holdings plc american depositary
RYAM,rayonier advanced materials
RYAN,ryan specialty  holdings
RYB,ryb education  american depositary shares each representing one ordinary share
RYI,ryerson holding
RYN,rayonier  reit
RYTM,rhythm pharmaceuticals
RZA,reinsurance  of america incorporated 6.20% fixed-to-floating rate subordinated debentures due 2042
RZB,reinsurance  of america incorporated 5.75% fixed-to-floating rate subordinated debentures due 2056
RZLT,rezolute   (nv)
S,sentinelone
SA,seabridge gold   (canada)
SABR,sabre
SABRP,sabre  6.50% series a mandatory convertible preferred stock
SABS,sab biotherapeutics
SABSW,sab biotherapeutics  warrant
SACC,sachem capital corp. 6.875% notes due 2024
SACH,sachem capital corp.
SAFE,safehold
SAFM,sanderson farms
SAFT,safety insurance
SAGA,sagaliam acquisition corp.
SAGAR,sagaliam acquisition corp. rights
SAGAU,sagaliam acquisition corp.
SAGE,sage therapeutics
SAH,sonic automotive
SAIA,saia
SAIC,science applications international corporation
SAIL,sailpoint technologies holdings
SAK,saratoga investment corp 7.25% notes due 2025
SAL,salisbury bancorp
SALM,salem media
SAM,boston beer
SAMA,schultze special purpose acquisition
SAMAU,schultze special purpose acquisition
SAMAW,schultze special purpose acquisition  warrant
SAMG,silvercrest asset management
SAN,banco santander s.a. sponsored adr (spain)
SANA,sana biotechnology
SANB,sanaby health acquisition
SANBU,sanaby health acquisition unit
SANBW,sanaby health acquisition warrant
SAND          ,sandstorm gold   (canada)
SANG,sangoma technologies
SANM,sanmina
SANW,s&w seed   (nv)
SAP,sap  se ads
SAR,saratoga investment corp new
SASR,sandy spring bancorp
SATL,satellogic
SATLW,satellogic  warrant
SATS,echostar
SAVA,cassava sciences
SAVE,spirit airlines
SB,safe bulkers inc  ($0.001 par value)
SBAC,sba communications
SBBA,scorpio tankers  7.00% senior notes due 2025
SBCF,seacoast banking  of florida
SBET,sharplink gaming
SBEV,splash beverage   (nv)
SBFG,sb financial
SBFM,sunshine biopharma
SBFMW,sunshine biopharma  warrant
SBGI,sinclair broadcast
SBH,sally beauty holdings  (name to be changed from sally holdings )
SBI,western asset intermediate muni fund inc
SBII,sandbridge x2 corp.
SBLK,star bulk carriers corp.
SBNY,signature bank
SBNYP,signature bank depositary shares each representing a 1/40th ownership interest in a share of 5.000% noncumulative perpetual series a preferred stock
SBOW,silverbow resorces
SBR,sabine royalty trust
SBRA,sabra health care reit
SBS,companhia de saneamento basico do estado de sao paulo - sabesp american depositary  (each repstg 250 )
SBSI,southside bancshares
SBSW,d/b/a sibanye-stillwater limited ads
SBT,sterling bancorp
SBTX,silverback therapeutics
SBUX,starbucks
SCAQ,stratim cloud acquisition corp.
SCCB,sachem capital corp. 7.125% notes due 2024
SCCC,sachem capital corp. 7.75% notes due 2025
SCCD,sachem capital corp. 6.00% notes due 2026
SCCE,sachem capital corp. 6.00% notes due 2027
SCCO,southern copper
SCD,lmp capital and income fund
SCE,sce trust ii trust preferred securities
SCHL,scholastic
SCHN,schnitzer steel industries
SCHW,charles schwab
SCI,service  international
SCKT,socket mobile
SCL,stepan
SCLE,broadscale acquisition corp. common stock
SCLEU,broadscale acquisition corp.
SCLEW,broadscale acquisition corp. warrant
SCM,stellus capital investment
SCMA,seaport calibre materials acquisition corp.
SCMAW,seaport calibre materials acquisition corp. warrant
SCOA,scion tech growth i
SCOAU,scion tech growth i unit
SCOAW,scion tech growth i warrant
SCOB,scion tech growth ii
SCOBW,scion tech growth ii warrants
SCOR,comscore
SCPH,scpharmaceuticals
SCPL,sciplay
SCPS,scopus biopharma
SCRM,screaming eagle acquisition corp.
SCRMU,screaming eagle acquisition corp. unit
SCRMW,screaming eagle acquisition corp. warrant
SCS,steelcase
SCSC,scansource
SCU,sculptor capital management
SCUA,sculptor acquisition corp i
SCVL,shoe carnival
SCWX,secureworks corp.
SCX,l.s. starrett
SCYX,scynexis
SD,sandridge energy
SDAC,sustainable development acquisition i corp.
SDACU,sustainable development acquisition i corp. unit
SDACW,sustainable development acquisition i corp. warrant
SDC,smiledirectclub
SDGR,schrodinger
SDH,global internet of people
SDHY,pgim short duration high yield opportunities fund
SDIG,stronghold digital mining
SDPI,superior drilling products
SE,sea limited american depositary  each representing one ordinary share
SEAC,seachange international
SEAL,seapeak llc 9.00% series a cumulative redeemable perpetual preferred
SEAS,seaworld entertainment
SEAT,vivid seats
SEATW,vivid seats  warrant
SEB,seaboard
SECO,secoo holding limited ads
SEDA,sdcl edge acquisition
SEDG,solaredge technologies
SEE,sealed air
SEED,origin agritech limited
SEEL,seelos therapeutics
SEER,seer
SEIC,sei investments
SELB,selecta biosciences
SELF,global self storage
SEM,select medical holdings
SEMR,semrush holdings
SENEA,seneca foods corp.
SENEB,seneca foods corp. class b
SENS,senseonics holdings
SERA,sera prognostics
SES,ses ai
SESN,sesen bio
SEV,sono  n.v.
SEVN,seven hills realty trust
SF,stifel financial
SFB,stifel financial  5.20% senior notes due 2047
SFBC,sound financial bancorp
SFBS,servisfirst bancshares
SFE,safeguard scientifics  new
SFET,safe-t   american depositary share
SFIX,stitch fix
SFL,sfl
SFM,sprouts farmers market
SFNC,simmons first national
SFST,southern first bancshares
SFT,shift technologies
SFUN,fang holdings limited american depositary  (each representing four  hk$1.00 par value)
SG,sweetgreen
SGA,saga communications   (fl)
SGBX,sg blocks
SGC,superior  of companies
SGEN,seagen
SGFY,signify health
SGH,smart global holdings
SGHC,super  (sghc) limited
SGHLU,signal hill acquisition corp. unit
SGHT,sight sciences
SGII,seaport global acquisition ii corp.
SGLB,sigma labs
SGLY,singularity future technology
SGMA,sigmatron international
SGML,sigma lithium
SGMO,sangamo therapeutics
SGMS,scientific games corp
SGRP,spar
SGRY,surgery partners
SGTX,sigilon therapeutics
SGU,star  l.p.
SHAC,scp & co healthcare acquisition
SHAK,shake shack
SHAP,spree acquisition corp. 1 limited
SHBI,shore bancshares inc
SHC,sotera health
SHCA,spindletop health acquisition corp.
SHCAU,spindletop health acquisition corp. unit
SHCR,sharecare
SHCRW,sharecare  warrant
SHEL,royal dutch shell plc american depositary  (each representing two (2) )
SHEN,shenandoah telecommunications co
SHG,shinhan financial  co  american depositary
SHI,sinopec shangai petrochemical
SHIP,seanergy maritime holdings corp
SHIPZ,seanergy maritime holdings corp class b warrant
SHLS,shoals technologies
SHLX,shell midstream partners l.p. common  representing limited partner interests
SHO,sunstone hotel investors  sunstone hotel investors
SHOO,steven madden
SHOP,shopify  subordinate voting
SHPW,shapeways holdings
SHQA,shelter acquisition  i
SHQAW,shelter acquisition  i warrants
SHUAU,shuaa partners acquisition corp i unit
SHW,sherwin-williams
SHYF,the shyft
SI,silvergate capital
SIBN,si-bone
SID,companhia siderurgica nacional s.a.
SIDU,sidus space
SIEB,siebert financial corp.
SIEN,sientra
SIER,sierra lake acquisition corp.
SIERU,sierra lake acquisition corp. unit
SIERW,sierra lake acquisition corp. warrant
SIF,sifco industries
SIFY,sify technologies limited american depositary
SIG,signet jewelers limited
SIGA,siga technologies
SIGI,selective insurance
SIGIP,selective insurance   depositary  each representing a 1/1000th interest in a share of 4.60% non-cumulative preferred stock series b
SII,sprott
SILC,silicom
SILK,silk road medical
SILV,silvercrest metals
SIM,grupo simec s.a.b. de c.v. american depositary
SIMO,silicon motion technology  american depositary
SINT,sintx technologies
SIOX,sio gene therapies
SIRE,sisecam resources lp common  representing limited partner interests
SIRI,sirius xm holdings
SISI,shineco
SITC,site centers corp.
SITE,siteone landscape supply
SITM,sitime
SIVB,svb financial
SIVBP,svb financial  depositary shs each representing a 1/40th interest in a share of 5.25% fixed-rate non-cumulative perpetual preferred stock series a
SIX,six flags entertainment  new
SJ,scienjoy holding
SJI,south jersey industries
SJIJ,south jersey industries  5.625% junior subordinated notes due 2079
SJIV,south jersey industries  corporate
SJM,j.m. smucker   new
SJR,shaw communications
SJT,san juan basin royalty trust
SJW,sjw   (de)
SKE,skeena resources limited
SKIL,skillsoft corp.
SKIN,the beauty health
SKLZ,skillz
SKM,sk telecom co.
SKT,tanger factory outlet centers
SKX,skechers u.s.a.
SKY,skyline champion
SKYA,skydeck acquisition corp.
SKYAU,skydeck acquisition corp.
SKYH,sky harbour
SKYT,skywater technology
SKYW,skywest
SKYX,sql technologies corp.
SLAB,silicon laboratories
SLAC,social leverage acquisition corp i
SLAM,slam corp. ordinary share
SLAMU,slam corp. unit
SLAMW,slam corp. warrant
SLB,schlumberger n.v.
SLCA,u.s. silica holdings
SLCR,silver crest acquisition  ordinary share
SLCRU,silver crest acquisition  unit
SLCRW,silver crest acquisition  warrant
SLDB,solid biosciences
SLDP,solid power
SLDPW,solid power  warrant
SLF,sun life financial
SLG,sl green realty corp
SLGC,somalogic
SLGCW,somalogic  warrant
SLGG,super league gaming
SLGL,sol-gel technologies
SLGN,silgan holdings
SLHG,skylight health
SLHGP,skylight health   9.25% series a cumulative redeemable perpetual preferred
SLI,standard lithium
SLM,slm
SLMBP,slm  floating rate non-cumulative preferred stock series b
SLN,silence therapeutics plc american depository share
SLNG,stabilis solutions
SLNH,soluna holdings
SLNHP,soluna holdings inc 9.0% series a cumulative perpetual preferred stock
SLNO,soleno therapeutics
SLP,simulations plus
SLQT,selectquote
SLRC,slr investment corp.
SLRX,salarius pharmaceuticals
SLS,sellas life sciences
SLVM,sylvamo
SLVR,silverspac  ordinary share
SLVRU,silverspac  unit
SLVRW,silverspac  warrant
SM,sm energy
SMAP,sportsmap tech acquisition corp.
SMAPW,sportsmap tech acquisition corp. warrants
SMAR,smartsheet
SMBC,southern missouri bancorp
SMBK,smartfinancial
SMCI,super micro computer
SMED,sharps compliance corp.
SMFG,sumitomo mitsui financial  inc unsponsored american depositary  (japan)
SMFL,smart for life
SMFR,sema4 holdings corp.
SMFRW,sema4 holdings corp. warrant
SMG,scotts miracle-gro
SMHI,seacor marine holdings
SMID,smith-midland
SMIH,summit healthcare acquisition corp. ordinary share
SMIHU,summit healthcare acquisition corp.
SMIHW,summit healthcare acquisition corp. warrant
SMIT,schmitt industries
SMLP,summit midstream partners lp common  representing limited partner interests
SMLR,semler scientific
SMM,salient midstream  of beneficial interest
SMMF,summit financial
SMMT,summit therapeutics
SMP,standard motor products
SMPL,the simply good foods
SMRT,smartrent
SMSI,smith micro software
SMTC,semtech
SMTI,sanara medtech
SMTS,sierra metals
SMWB,similarweb
SNA,snap-on incorporated
SNAP,snap
SNAX,stryve foods
SNAXW,stryve foods  warrant
SNBR,sleep number
SNCE,science 37 holdings
SNCR,synchronoss technologies
SNCRL,synchronoss technologies  8.375% senior notes due 2026
SNCY,sun country airlines holdings
SND,smart sand
SNDA,sonida senior living
SNDL,sundial growers
SNDR,schneider national
SNDX,syndax pharmaceuticals
SNES,senestech
SNEX,stonex
SNFCA,security national financial
SNGX,soligenix
SNMP,evolve transition infrastructure lp
SNN,smith & nephew snats
SNOA,sonoma pharmaceuticals
SNOW,snowflake
SNP,china petroleum & chemical
SNPO,snap one holdings corp.
SNPS,synopsys
SNPX,synaptogenix
SNRH,senior connect acquisition
SNRHU,senior connect acquisition unit
SNRHW,senior connect acquisition warrant
SNSE,sensei biotherapeutics
SNT,senstar technologies
SNTG,sentage holdings
SNV,synovus financial corp.
SNX,td synnex
SNY,sanofi ads
SO,southern
SOFI,sofi technologies
SOFO,sonic foundry
SOHO,sotherly hotels
SOHOB,sotherly hotels  8.0% series b cumulative redeemable perpetual preferred stock
SOHON,sotherly hotels  8.25% series d cumulative redeemable perpetual preferred stock
SOHOO,sotherly hotels  7.875% series c cumulative redeemable perpetual preferred stock
SOHU,sohu limited american depositary
SOI,solaris oilfield infrastructure
SOJC,southern   series 2017b 5.25% junior subordinated notes due december 1 2077
SOJD,southern   series 2020a 4.95% junior subordinated notes due january 30 2080
SOJE,southern   series 2020c 4.20% junior subordinated notes due october 15 2060
SOL,renesola  american depsitary  (each representing 10 shares)
SOLN,southern   2019 series a corporate
SOLO,electrameccanica vehicles corp.
SOLOW,electrameccanica vehicles corp.  warrants
SON,sonoco products
SOND,sonder holdings
SONDW,sonder holdings  warrants
SONM,sonim technologies
SONN,sonnet biotherapeutics holdings
SONO,sonos
SONX,sonendo
SONY,sony   american depositary
SOPA,society pass incorporated
SOPH,sophia genetics sa
SOR,source capital
SOS,sos limited american depositary
SOTK,sono-tek
SOVO,sovos brands
SP,sp plus
SPAQ,spartan acquisition i
SPB,spectrum brands holdings
SPCB,supercom   (israel)
SPCE,virgin galactic holdings
SPCMU,sound point acquisition corp i  unit
SPE,special opportunities fund inc
SPFI,south plains financial
SPG,simon property
SPGI,s&p global
SPGS,simon property  acquisition holdings
SPH,suburban propane partners l.p.
SPI,spi energy co.
SPIR,spire global
SPKAU,spk acquisition corp unit
SPKB,silver spike acquisition corp ii
SPKBU,silver spike acquisition corp ii
SPKBW,silver spike acquisition corp ii warrant
SPLK,splunk
SPLP,steel partners holdings lp ltd partnership unit
SPNE,seaspine holdings
SPNS,sapiens international  n.v.  (cayman islands)
SPNT,siriuspoint
SPOK,spok holdings
SPOT,spotify technology s.a.
SPPI,spectrum pharmaceuticals
SPR,spirit aerosystems holdings
SPRB,spruce biosciences
SPRC,scisparc
SPRO,spero therapeutics
SPSC,sps commerce
SPT,sprout social inc
SPTK,sportstek acquisition corp.
SPTKW,sportstek acquisition corp. warrant
SPTN,spartannash
SPWH,sportsman's warehouse holdings
SPWR,sunpower
SPXC,spx
SPXX,nuveen s&p 500 dynamic overwrite fund
SQ,block
SQFT,presidio property trust
SQFTP,presidio property trust  9.375% series d cumulative redeemable perpetual preferred stock $0.01 par value per share
SQFTW,presidio property trust  series a  purchase warrants
SQL,seqll  common stock
SQM,sociedad quimica y minera s.a.
SQNS,sequans communications s.a. american depositary
SQSP,squarespace
SQZ,sqz biotechnologies
SR,spire
SRAD,sportradar  ag
SRAX,srax
SRC,spirit realty capital
SRCE,1st source
SRCL,stericycle
SRDX,surmodics
SRE,dba sempra
SREA,dba sempra 5.750% junior subordinated notes due 2079
SREV,servicesource international
SRG,seritage growth properties
SRGA,surgalign holdings
SRI,stoneridge
SRL,scully royalty
SRLP,sprague resources lp common  representing limited partner interests
SRNE,sorrento therapeutics
SRPT,sarepta therapeutics   (de)
SRRA,sierra oncology
SRRK,scholar rock holding
SRSA,sarissa capital acquisition corp.
SRSAU,sarissa capital acquisition corp. unit
SRT,startek
SRTS,sensus healthcare
SRV,cushing mlp & infrastructure total return fund
SRZN,surrozen
SRZNW,surrozen  warrant
SSAA,science strategic acquisition corp. alpha
SSAAW,science strategic acquisition corp. alpha warrant
SSB,southstate
SSBI,summit state bank
SSBK,southern states bancshares
SSD,simpson manufacturing
SSIC,silver spike investment corp.
SSKN,strata skin sciences
SSL,sasol  american depositary
SSNC,ss&c technologies holdings
SSNT,silversun technologies
SSP,e.w. scripps
SSRM,ssr mining
SSSS,suro capital corp.
SSSSL,suro capital corp. 6.00% notes due 2026
SST,system1
SSTI,shotspotter
SSTK,shutterstock
SSU,signa sports united n.v. ordinary share
SSY,sunlink health systems
SSYS,stratasys   (israel)
ST,sensata technologies holding plc
STAA,staar surgical
STAB,statera biopharma
STAF,staffing 360 solutions   (de)
STAG,stag industrial
STAR          ,istar
STAR,istar  series d cumulative redeemable preferred stock
STBA,s&t bancorp
STC,stewart information services
STCN,steel connect
STE,steris plc (ireland)
STEM,stem
STEP,stepstone
STER,sterling check corp.
STET,st energy transition i
STG,sunlands technology  american depositary  representing ordinary shares
STGW,stagwell
STIM,neuronetics
STK,columbia seligman premium technology growth fund inc
STKL,sunopta
STKS,the one  hospitality
STLA,stellantis n.v.
STLD,steel dynamics
STM,stmicroelectronics n.v.
STN,stantec inc
STNE,stoneco
STNG,scorpio tankers
STOK,stoke therapeutics
STON,stonemor
STOR,store capital
STRA,strategic education
STRC,sarcos technology and robotics
STRE,supernova partners acquisition  iii
STRL,sterling construction  inc
STRM,streamline health solutions
STRN,stran &
STRNW,stran &   warrant
STRO,sutro biopharma
STRR,star equity holdings
STRRP,star equity holdings  series a cumulative perpetual preferred stock
STRS,stratus properties
STRT,strattec security corporation
STSA,satsuma pharmaceuticals
STT,state street
STTK,shattuck labs
STVN,stevanato  s.p.a.
STWD,starwood property trust inc. starwood property trust
STX,seagate technology holdings plc  (ireland)
STXB,spirit of texas bancshares
STXS,stereotaxis
STZ,constellation brands
STZ/B,constellation brands inc
SU,suncor energy
SUAC,shoulderup technology acquisition corp.
SUI,sun communities
SUM,summit materials
SUMO,sumo logic
SUMR,summer infant
SUN,sunoco lp common  representing limited partner interests
SUNL,sunlight financial holdings
SUNS,slr senior investment corp.
SUNW,sunworks
SUP,superior industries international   (de)
SUPN,supernus pharmaceuticals
SUPV,grupo supervielle s.a. american depositary  each representing five class b shares
SURF,surface oncology
SURG,surgepays
SURGW,surgepays  warrant
SUZ,suzano s.a. american depositary  (each representing one ordinary share)
SV,spring valley acquisition corp. ordinary share
SVC,service properties trust
SVFA,svf investment corp.
SVFAU,svf investment corp. unit
SVFAW,svf investment corp. warrant
SVFB,svf investment corp. 2
SVFC,svf investment corp. 3
SVFD,save foods
SVM,silvercorp metals
SVNA,7 acquisition
SVNAW,7 acquisition  warrant
SVRA,savara
SVSVU,spring valley acquisition corp. unit
SVSVW,spring valley acquisition corp. warrant
SVT,servotronics
SVVC,firsthand technology value fund
SWAG,software acquisition   iii
SWAGW,software acquisition   iii warrant
SWAV,shockwave medical
SWBI,smith & wesson brands
SWCH,switch
SWET,athlon acquisition corp. common stock
SWETU,athlon acquisition corp. unit
SWETW,athlon acquisition corp. warrant
SWI,solarwinds
SWIM,latham
SWIR,sierra wireless
SWK,stanley black & decker
SWKH,swk holdings
SWKS,skyworks solutions
SWM,schweitzer-mauduit international
SWN,southwestern energy
SWSS,springwater special situations corp. common stock
SWSSW,springwater special situations corp. warrant
SWT,stanley black & decker  corporate unit
SWTX,springworks therapeutics
SWX,southwest gas holdings   (de)
SWZ,swiss helvetia fund
SXC,suncoke energy
SXI,standex international
SXT,sensient technologies
SXTC,china sxt pharmaceuticals
SY,so-young international  american depository
SYBT,stock yards bancorp
SYBX,synlogic
SYF,synchrony financial
SYK,stryker
SYN,synthetic biologics
SYNA,synaptics incorporated  $0.001 par value
SYNH,syneos health
SYNL,synalloy
SYPR,sypris solutions
SYRS,syros pharmaceuticals
SYTA,siyata mobile
SYTAW,siyata mobile  warrant
SYY,sysco
SZC,cushing nextgen infrastructure income fund  of beneficial interest
SZZL,sizzle acquisition corp. common stock
SZZLU,sizzle acquisition corp. unit
T,at&t
TA,travelcenters of america
TAC,transalta
TACA,trepont acquisition corp i
TACT,transact technologies incorporated
TAIT,taitron components incorporated
TAK,takeda pharmaceutical  limited american depositary  (each representing 1/2 of a share of )
TAL,tal education  american depositary
TALK,talkspace
TALKW,talkspace  warrant
TALO,talos energy
TALS,talaris therapeutics
TANH,tantech holdings
TANNI,travelcenters of america  8.25% senior notes due 2028
TANNL,travelcenters of america  8.00% senior notes due 2029
TANNZ,travelcenters of america  8.00% senior notes due 2030
TAOP,taoping
TAP,molson coors beverage  class b
TARA,protara therapeutics
TARO,taro pharmaceutical industries
TARS,tarsus pharmaceuticals
TASK,taskus
TAST,carrols restaurant
TATT,tat technologies
TAYD,taylor devices
TBB,at&t  5.350% global notes due 2066
TBBK,the bancorp inc
TBC,at&t  5.625% global notes due 2067
TBCP,thunder bridge capital partners iii
TBCPW,thunder bridge capital partners iii  warrant
TBI,trueblue
TBK,triumph bancorp
TBKCP,triumph bancorp  depositary  each representing a 1/40th interest in a share of 7.125% series c fixed-rate non-cumulative perpetual preferred stock
TBLA,taboola
TBLAW,taboola  warrant
TBLD,thornburg income builder opportunities trust
TBLT,toughbuilt industries
TBLTW,toughbuilt industries  warrant
TBNK,territorial bancorp
TBPH,theravance biopharma
TBSA,tb sa acquisition corp ordinary share
TC,tuanche limited american depositary
TCAC,tuatara capital acquisition
TCACU,tuatara capital acquisition  unit
TCACW,tuatara capital acquisition  warrant
TCBC,tc bancshares
TCBI,texas capital bancshares
TCBIO,texas capital bancshares  depositary  5.75% fixed rate non-cumulative perpetual preferred stock series b
TCBK,trico bancshares
TCBP,tc biopharm (holdings) plc american depositary
TCBPW,tc biopharm (holdings) plc warrants
TCBS,texas community bancshares
TCBX,third coast bancshares
TCDA,tricida
TCFC,the community financial
TCI,transcontinental realty investors
TCMD,tactile systems technology
TCN,tricon residential
TCOA,trajectory alpha acquisition corp.
TCOM,trip  limited american depositary
TCON,tracon pharmaceuticals
TCPC,blackrock tcp capital corp.
TCRR,tcr2 therapeutics
TCRT,alaunos therapeutics
TCRX,tscan therapeutics
TCS,container store
TCVA,tcv acquisition corp.
TCX,tucows
TD,toronto dominion bank
TDC,teradata
TDCX,tdcx  american depositary  each representing one ordinary share
TDF,templeton dragon fund
TDG,transdigm  incorporated
TDOC,teladoc health
TDS,telephone and data systems
TDS^U,telephone and data systems  depositary  each representing a 1/1000th interest in a 6.625% series uu cumulative redeemable perpetual preferred stock
TDS^V,telephone and data systems  depositary  each representing a 1/1000th interest in a 6.000% series vv cumulative redeemable perpetual preferred stock
TDUP,thredup
TDW,tidewater
TDY,teledyne technologies incorporated
TEAF,ecofin sustainable and social impact term fund
TEAM,atlassian  plc
TECH,bio-techne corp
TECK,teck resources
TECTP,tectonic financial  9.00% fixed-to-floating rate series b non-cumulative perpetual preferred stock
TEDU,tarena international  american depositary
TEF,telefonica sa
TEI,templeton emerging markets income fund
TEKK,tekkorp digital acquisition corp.
TEKKU,tekkorp digital acquisition corp. unit
TEKKW,tekkorp digital acquisition corp. warrant
TEL,te connectivity  new switzerland registered
TELA,tela bio
TELL,tellurian
TELZ,tellurian  8.25% senior notes due 2028
TEN,tenneco  voting
TENB,tenable holdings
TENX,tenax therapeutics
TEO,telecom argentina sa
TER,teradyne
TERN,terns pharmaceuticals
TESS,tessco technologies incorporated
TETC,tech and energy transition
TETCU,tech and energy transition  unit
TETE,technology & telecommunication acquisition
TETEU,technology & telecommunication acquisition  unit
TEVA,teva pharmaceutical industries limited american depositary
TEX,terex
TFC,truist financial
TFC^O,truist financial  depositary  each representing a 1/1000th interest in a share of series o non-cumulative perpetual preferred stock
TFC^R,truist financial  depositary  each representing 1/1000th interest in a share of series r non-cumulative perpetual preferred stock
TFFP,tff pharmaceuticals
TFII,tfi international
TFSL,tfs financial
TFX,teleflex incorporated
TG,tredegar
TGA,transglobe energy   (canada)
TGAA,target global acquisition i corp. ordinary share
TGAAU,target global acquisition i corp. unit
TGAN,transphorm
TGB,taseko mines
TGH,textainer  holdings limited
TGI,triumph
TGLS,tecnoglass
TGNA,tegna inc
TGS,transportadora de gas del sur sa tgs
TGT,target
TGTX,tg therapeutics
TGVC,tg venture acquisition corp.
TGVCW,tg venture acquisition corp. warrants
TH,target hospitality corp.
THAC,thrive acquisition  ordinary shares
THACU,thrive acquisition  unit
THACW,thrive acquisition  warrant
THC,tenet healthcare
THCA,tuscan holdings
THCAU,tuscan holdings  unit
THCAW,tuscan holdings  warrant
THCP,thunder bridge capital partners iv
THFF,first financial  indiana
THG,hanover insurance  inc
THM,international tower hill mines   (canada)
THMO,thermogenesis holdings
THO,thor industries
THQ,tekla healthcare opportunies fund  of beneficial interest
THR,thermon  holdings
THRM,gentherm inc
THRN,thorne healthtech
THRX,theseus pharmaceuticals
THRY,thryv holdings
THS,treehouse foods
THTX,theratechnologies
THW,tekla world healthcare fund  of beneficial interest
THWWW,target hospitality corp. warrant expiring 3/15/2024
TIG,trean insurance
TIGO,millicom international cellular s.a.
TIGR,up fintech holding  american depositary share representing fifteen
TIL,instil bio
TILE,interface
TIMB,tim s.a. american depositary  (each representing 5 )
TINV,tiga acquisition corp.
TIOA,tio tech a ordinary share
TIPT,tiptree
TIRX,tian ruixiang holdings
TISI,team
TITN,titan machinery
TIVC,tivic health systems
TIXT,telus international (cda)  subordinate voting
TJX,tjx companies
TK,teekay
TKAT,takung art co.
TKC,turkcell iletisim hizmetleri as
TKLF,yoshitsu co.  american depositary
TKNO,alpha teknova
TKR,timken
TLGA,tlg acquisition one corp.
TLGY,tlgy acquisition  ordinary share
TLGYW,tlgy acquisition  warrant
TLIS,talis biomedical
TLK,pt telekomunikasi indonesia tbk
TLMD,soc telemed
TLMDW,soc telemed  warrants
TLRY,tilray brands  class 2
TLS,telos
TLSA,tiziana life sciences
TLYS,tilly's
TM,toyota motor
TMAC,the music acquisition
TMBR,timber pharmaceuticals
TMC,tmc the metals company
TMCI,treace medical concepts
TMCWW,tmc the metals company  warrants
TMDI,titan medical
TMDX,transmedics
TME,tencent music entertainment  american depositary  each representing two
TMHC,taylor morrison home
TMKR,tastemaker acquisition corp.
TMKRU,tastemaker acquisition corp. unit
TMKRW,tastemaker acquisition corp. warrant to purchase common stock
TMO,thermo fisher scientific inc
TMP,tompkins financial
TMPM,turmeric acquisition corp.
TMQ,trilogy metals
TMST,timkensteel
TMUS,t-mobile us
TMX,terminix global holdings
TNC,tennant
TNDM,tandem diabetes care
TNET,trinet
TNGX,tango therapeutics
TNK,teekay tankers
TNL,travel   leisure co. common  stock
TNP,tsakos energy navigation
TNXP,tonix pharmaceuticals holding corp.
TNYA,tenaya therapeutics
TOAC,talon 1 acquisition corp.
TOACU,talon 1 acquisition corp. unit
TOACW,talon 1 acquisition corp. warrant
TOI,the oncology institute
TOIIW,the oncology institute  warrant
TOL,toll brothers
TOMZ,tomi environmental solutions
TOPS,top ships
TOST,toast
TOUR,tuniu  american depositary
TOWN,townebank
TPB,turning point brands
TPBA,tpb acquisition  i ordinary share
TPC,tutor perini
TPG,tpg
TPGY,tpg pace beneficial finance corp.
TPH,tri pointe homes
TPHS,trinity place holdings
TPIC,tpi composites
TPL,texas pacific land
TPR,tapestry
TPST,tempest therapeutics
TPTA,terra property trust  6.00% notes due 2026
TPTX,turning point therapeutics
TPVG,triplepoint venture growth bdc corp.
TPX,tempur sealy international
TPZ,tortoise power and energy infrastructure fund inc
TR,tootsie roll industries
TRAQ,trine ii acquisition corp.
TRC,tejon ranch co
TRCA,twin ridge capital acquisition corp.
TRDA,entrada therapeutics
TREC,trecora resources
TREE,lendingtree
TREX,trex
TRGP,targa resources
TRHC,tabula rasa healthcare
TRI,thomson reuters corp
TRIB,trinity biotech plc american depositary
TRIN,trinity capital
TRIP,tripadvisor
TRIS,tristar acquisition i corp.
TRKA,troika media
TRKAW,troika media   warrant
TRMB,trimble
TRMD,torm plc
TRMK,trustmark
TRMR,tremor international  american depository
TRN,trinity industries
TRNO,terreno realty
TRNS,transcat
TRON,corner growth acquisition corp. 2 ordinary share
TROO,troops
TROW,t. rowe price
TROX,tronox holdings plc  (uk)
TRP,tc energy
TRQ,turquoise hill resources
TRS,trimas
TRST,trustco bank corp ny
TRT,trio-tech international
TRTL,tortoiseecofin acquisition i
TRTN,triton international limited
TRTX,tpg re finance trust
TRU,transunion
TRUE,truecar
TRUP,trupanion
TRV,the travelers companies
TRVG,trivago n.v. american depositary
TRVI,trevi therapeutics
TRVN,trevena
TRX,tanzanian gold
TS,tenaris s.a. american depositary
TSAT,telesat   and class b variable voting
TSBK,timberland bancorp
TSC,tristate capital holdings
TSCAP,tristate capital holdings  dep shs rep 1/40th int 6.75% srs a non-cum pfd stock
